location,name,address1,city,state,zipcode,phone,specialties
01876,Shawsheen Family Dental,1445 Main St,Tewksbury,MA,01876,(978) 851-7112,Dentistry
01824,New England Dental Group - Chelmsfor,"290 Littleton Road, Unit 5",Chlemsford,MA,01824,(978) 256-3261,Dentistry
01824,New England Plastic Surgery Center,33 Village Square,Chelmsford,MA,01824,(978) 942-4835,Plastic Surgery
01501,D.A. Dental,916 Southbridge Street,Auburn,MA,01501,(508) 804-3131,Dentistry
01610,New England Dental Group,456 Park Avenue,Worcester,MA,01610,(508) 755-1444,Dentistry
01609,Salisbury Plastic Surgery,39 Salisbury Street,Worcester,MA,01609,(508) 755-4825,Plastic Surgery
01841,Boston Laser Eye Institute,"25 Marston St., Suite 104",Lawrence,MA,01841,(617) 566-0062,Ophthalmology
02671,Cape Cod Dental Group,129 Route 28,Harwich,MA,02671,(508) 255-0557,Dentistry
02671,Dental Arts Studio Of Cape Cod - West Harwich,129 MA-28,West Harwich,MA,02671,(508) 276-6670,Dentistry
02651,Dental Arts Studio Of Cape Cod - North Eastham,55 Oak Ridge Road,Eastham,MA,02651,(508) 255-0557,Dentistry
01462,David D Gianino DDS PC,40 Massachusetts Avenue,Lunenburg,MA,01462,(978) 342-8686,Dentistry
03060,Cohen's Fashion Optical,310 Daniel Webster Highway,Nashua,NH,03060,(603) 888-6500,Optometrist
03062,Waldman Plastic Surgery And Dermatology,17 Riverside Street #105,Nashua,NH,03062,(603) 577-5559,Plastic Surgery
03087,New England Dental Group,"1 Delahunty Drive, Suite 2",Windham,NH,03087,(603) 952-2252,Dentistry
03063,"Perfect Smiles, PLLC","226 Broad Street, Suite 5",Nashua,NH,03063,(603) 595-6699,Dentistry
03053,Nanarao Krothapalli DMD,"25 Nashua Road, Unit D1",Londonderry,NH,03053,(603) 432-6430,Dentistry
03053,New England Dental Group,"25 Buttrick Road, Building A, Unit 2",Londonderry,NH,03053,(603) 434-2700,Dentistry
06226,Riverview Dental,"720 Main Street, Ste 2",Windham,CT,06226,(860) 423-5518,Dentistry
03842,Oceanside Family Dental,421 Lafayette Road,Hampton,NH,03842,(603) 926-1551,Dentistry
03842,Smiles by the Sea Family Dentistry,2 Dearborn Avenue,Hampton,NH,03842,(603) 205-2200,Dentistry
03031,Amherst Village Dental,1 Limbo Lane,Amherst,NH,03031,(603) 673-5510,Dentistry
03885,Atlantic Plastic Surgery Center,"100 Griffin Road, Suite B",Portsmouth,NH,03885,(603) 431-8819,Plastic Surgery
03885,"Richard L. Zeff, MD",137 Portsmouth Ave,Stratham,NH,03885,(603) 775-7444,Plastic Surgery
03042,Epping General Dentistry,127 Main Street,Epping,NH,03042,(603) 679-2041,Dentistry
03104,"Manchester Oral Surgery, PLLC",27 Sagamore Street,Manchester,NH,03104,(603) 622-9441,Dentistry
06333,Advantage Dental Group LLC,339 Flanders Road,East Lyme,CT,06333,(860) 691-0025,Dentistry
06040,Manchester Dental Group,419 Middle Turnpike West,Manchester,CT,06040,(860) 661-4000,Dentistry
01106,Pioneer Valley Plastic Surgery LLC,"734 Longmeadow St, Suite 201",SprinLongmeadow,MA,01106,(413) 731-7877,Plastic Surgery
01075,Newton Street Dental,"488 Newton Street, Ste 1",South Hadley,MA,01075,(413) 538-9604,Dentistry
01003,"Joyce Davis, MD",69 Fifth Avenue,New York,NY,01003,(212) 242-3066,Dermatology
01013,Chicopee St. Dental,436 Chicopee Street,Chicopee,MA,01013,(413) 533-0528,Dentistry
06074,"SW Smiles, PLLC","469 Buckland Rd, Ste 202",South Windsor,CT,06074,(860) 648-9335,Dentistry
06033,PS Dental - Glastonbury,2874 Main Street,Glastonbury,CT,06033,(860) 266-1828,Dentistry
01089,Sono Bello - Springfield East,"171 Park Avenue, Ste 105",Springfield,MA,01089,,Plastic Surgery
01030,Feeding Hills Dental Care,33 Southwick Stree,Agawam,MA,01030,(413) 786-7555,Dentistry
06067,Signature Smiles,165 Middle Turnpike W,Manchester,CT,06067,(860) 644-1095,Dentistry
06067,Sono Bello - Hartford,"175 Capital Boulevard, Suite 100",Hartford,CT,06067,(860) 352-1097,Dentistry
01062,Balin Eye & Laser Center,269 Locust St,Northampton,MA,01062,(413) 584-6666,Ophthalmology
06416,Advanced Dental of Cromwell LLC,"26 Shunpike Rd, Suite A",Cromwell,CT,06416,(860) 894-2933,Dentistry
06416,Nova Dental,"136 Berlin Road, Suite 101",Cromwell,CT,06416,(860) 358-9040,Dentistry
06109,Dolan Dental,1160 Silas Deane Highway #103,Wethersfield,CT,06109,(860) 397-6407,Dentistry
06112,Tooth and Gumz Dentistry,1500 Albany Avenue,Hartford,CT,06112,(860) 522-2000,Dentistry
06002,"Dr. Jean Lafayette, D.D.S.","1 Northwestern Drive, Suite 201",Bloomfield,CT,06002,(860) 242-0700,Dentistry
06119,Oscar Gonzalez DDS,1340 Boulevard,West Hartford,CT,06119,(860) 521-2500,Dentistry
06119,The Smilist West Hartford,"836 Farmington Ave, Ste 131",West Hartford,CT,06119,(860) 236-8000,Dentistry
06111,Walter J. Leckowicz Jr DMD,103 Market Square,Newington,CT,06111,(860) 666-1466,Dentistry
06037,Advanced Dental of New England LLC,39 Webster Square Rd,Berlin,CT,06037,(860) 331-8798,Dentistry
06450,Ophthalmic Consultants of Long Island - Meriden,"1064 East Main Street, Ste 318",Meriden,CT,06450,(203) 237-1818,Ophthalmology
11971,Sight MD,41705 County Rd 48,Southold,NY,11971,(631) 765-5051,Ophthalmology
06437,The Langdon Center,5 Durham Road,Guilford,CT,06437,(203) 453-8625,Dermatology
06492,Nova Dental,1241 South Broad Street,Wallingford,CT,06492,(203) 626-5745,Dentistry
06010,PS Dental - Bristol,1192 Farmington Avenue,Bristol,CT,06010,(860) 506-3867,Dentistry
06473,Nova Dental,41 Middletown Avenue,North Haven,CT,06473,(203) 234?3900,Dentistry
11952,The Smilist Mattituck,11535 Main Rd,Mattituck,NY,11952,(631) 298-5021,Dentistry
11968,Greenberg Cosmetic Surgery,"365 County Road 39A, Suite 7",Southampton,NY,11968,(516) 364-4200,Plastic Surgery
11968,Sight MD,186 Old Town Rd,Southampton,NY,11968,(631) 283-3533,Ophthalmology
11968,Sight MD,137 Hampton Road,Southampton,NY,11968,(631) 361-8556,Ophthalmology
06518,"Advanced Periodontics, P.C.","60 Washington Avenue, Suite 207",Hamden,CT,06518,(203) 288-5916,Dentistry
06705,Ace Dental Associates,571 Wolcott Street,Waterbury,CT,06705,203) 753-9503,Dentistry
06513,Ophthalmic Consultants of Long Island - East Haven,"317 Foxon Road, 2nd FL",East Haven,CT,06513,(203) 484-9333,Ophthalmology
11947,The Smilist Jamesport,1158 Main Rd,Jamesport,NY,11947,(631) 407-2650,Dentistry
06790,Litchfield Hills Family Dental Practice,241 Kennedy Drive,Torrington,CT,06790,(860) 496-0256,Dentistry
06511,"Center for Esthetic Dentistry, LLC",375 Orange St,New Haven,CT,06511,(203) 624-5256,Dentistry
06511,Esana Plastic Surgery Center,"1 Audubon Street, Suite 201",New Haven,CT,06511,(203) 562-7662,Plastic Surgery
11946,Sight MD,"223 West Montauk Highway, Suite 101",Hampton Bays,NY,11946,(631) 265-8780,Ophthalmology
11901,Cohen's Fashion Optical,755 Old Country Road,Riverhead,NY,11901,(631) 727-3173,Optometrist
11901,East End Plastic Surgery,"1267 East Main St, Suite B",Riverhead,NY,11901,(631) 369-0490,Plastic Surgery
11901,Sight MD,1228 Roanoke Ave,Riverhead,NY,11901,(631) 361-8556,Ophthalmology
11901,Sight MD,"54 Commerce Dr, Suite 6",Riverhead,NY,11901,(631) 727-0880,Ophthalmology
11901,The Smilist Riverhead,"715 Roanoke Ave, Suite 2",Riverhead,NY,11901,(631) 727-0103,Dentistry
11959,Tracy M. Pfeifer MD,25 Montauk Highway,Quogue,NY,11959,(631) 653-6112,Plastic Surgery
11792,The Smilist Wading River,"6278 Route 25A, Ste 6",Wading River,NY,11792,(631) 929-8709,
01201,Dolce Dental,100 Wendell Avenue,Pittsfield,MA,01201,(413) 442-6643,Dentistry
06484,Plastic And Reconstructive Surgery Specialists LLC,"2 Ivy Brook Rd, Suite 105",Shelton,CT,06484,(203) 924-2900,Plastic Surgery
06611,Cohen's Fashion Optical,"5065 Main Street, Suite K24",Trumbull,CT,06611,(203) 374-3403,Optometrist
06611,GD Dentistry of Trumbull,140 Monroe Turnpike,Trumbull,CT,06611,(203) 372-3626,Dentistry
06611,Jandali Plastic Surgery,"5520 Park Ave, Suite WP-2-300",Trumbull,CT,06611,(203) 374-0310,Plastic Surgery
06611,The DIEP Group,"5520 Park Avenue, Ste WP-2-300",Trumbull,CT,06611,(203) 383-0392,Plastic Surgery
04105,Casco Bay Smiles,"202 US-1, #1",Falmouth,ME,04105,(207) 517-7008,Dentistry
04105,Holland Plastic Surgery,"74 Gray Road, Suite 1B",Falmouth,ME,04105,(207) 853-4777,Plastic Surgery
06604,Downtown Dental PC,"1023 Main St, 1st FL",Bridgeport,CT,06604,(203) 367-0400,Dentistry
11953,The Smilist Middle Island,770 Middle Country Rd,Middle Island,NY,11953,(631) 924-7997,Dentistry
11953,The Smilist Middle Island TDC,Old Middle Country Road,Middle Island,NY,11953,(631) 924-8155,Dentistry
11727,Suffolk Dental Care,"3650 New York 112, Ste 105",Coram,NY,11727,(631) 732-3400,Dentistry
11776,"Cosmetic Surgery of New York, P.C.",4616 Nesconset Highway,Port Jefferson Station,NY,11776,(631) 473- 7070,Plastic Surgery
11776,Sight MD,"1500 Route 112, Building 6",Port Jefferson Station,NY,11776,(631) 265-8780,Ophthalmology
11763,Farber Center for Periodontics and Dental Implants,"1641 New York 112, Suite B",Medford,NY,11763,(631) 758-3700,Dentistry
11763,Raio Dental - Medford,"1739 North Ocean Avenue, Ste D",Medford,NY,11763,(631) 519-8566,Dentistry
11763,The Smilist Medford,2801 Route 112,Medford,NY,11763,(631) 286-9000,Dentistry
11733,Ophthalmic Consultants Of Long Island,"4 Technology Drive, Suite 150",East Setauket,NY,11733,(631) 941-1400,Ophthalmology
11733,Spa Belle Meade,"179 Belle Meade Rd, Suite 1",E. Setauket,NY,11733,(631) 751-4400,Plastic Surgery
11733,Suffolk Ambulatory Surgery,"179 Belle Meade Rd, Suite 1",E. Setauket,NY,11733,(631) 751-4400,Plastic Surgery
11733,Suffolk Plastic Surgeons,"179 Belle Meade Rd, Suite 1",E. Setauket,NY,11733,(631) 751-4400,Plastic Surgery
06801,Stony Hill Dental Care,76 Stony Hill Rd.,Bethel,CT,06801,(203) 744-0044,Dentistry
06824,Ophthalmic Consultants of Long Island - Fairfield,"1375 Kings Highway, Ste 301",Fairfield,CT,06824,(203) 366-8000,Ophthalmology
06824,Plastic Surgery Center Fairfield,23 Sherman St,Fairfield,CT,06824,(203) 336-9862,Plastic Surgery
06824,Worthington Dentistry,"1305 Post Road, Suite 104",Fairfield,CT,06824,(203)256-8073,Dentistry
11790,Center for Dermatology & Cosmetic Surgery,"2500 Nesconset Hwy, Bldg 22A",Stony Brook,NY,11790,(631) 689-0300,Plastic Surgery
11790,Nguyen Plastic Surgery,"2500 Nesconset Highway, Suite 4D",Stony Brook,NY,11790,(631) 689-6500,Plastic Surgery
11790,Stony Brook General & Cosmetic Dentistry,"2500 Nesconset Highway, Bldg 12D",Stony Brook,NY,11790,(631) 689-3226,Dentistry
06810,Advanced Specialty Care,"107 Newtown Rd, Suite 2A",Danbury,CT,06810,(203) 830-4700,Plastic Surgery
06810,Cohen's Fashion Optical LLC,"7 Backus Avenue, Danbury Fair Mall, Suite 130",Danbury,CT,06810,(203) 790-1341,Optometrist
06810,The Smilist Danbury,57 North St #201,Danbury,CT,06810,(203) 792-3316,Dentistry
11772,Brookhaven Opticians,"180 East Main Street, Ste 104",Patchogue,NY,11772,(631) 475-5030,Optometrist
11772,Cohen's Fashion Optical,"499 Sunrise Highway North Service Road, Suite 80",Patchogue,NY,11772,(631) 289-2010,Optometrist
11772,Ophthalmic Consultants of Long Island,"100 Hospital Road, Suite 216",East Patchogue,NY,11772,(631) 828-3588,Ophthalmology
11772,Sight MD,"250 Patchogue-Yaphank Rd, Suite 1",Patchogue,NY,11772,(631) 265-8780,Ophthalmology
11755,Cohen's Fashion Optical,324 Smith Haven Mall,Lake Grove,NY,11755,(917) 804-7606,Optometrist
11741,Sight MD,233 Union Ave,Holbrook,NY,11741,(631) 285-7311,Ophthalmology
11767,Cohen's Fashion Optical,999 Montauk Highway,Shirley,NY,11767,(631) 399-6992,Optometrist
11782,Sight MD,"153 Main Street, Sayville",,NY,11782,(631) 265-8780,Ophthalmology
11787,Fran Eichler DDS,1 Annette Ave,Smithtown,NY,11787,(631) 360-8555,Dentistry
11787,George Westbay DDS,50 Landing Ave,Smithtown,NY,11787,(631) 261-0210,Dentistry
11787,Lloyd D Landsman MD Plastic and Cosmetic Surgery,"994 W Jericho Turnpike, Suite 102",Smithtown,NY,11787,(631) 864-4111,Plastic Surgery
11787,Pincus Plastic Surgery,"50 Route 11, Suite 300",Smithtown,NY,11787,(631) 352-3556,Plastic Surgery
11787,Sight MD,"260 Middle Country Rd, Suite 201",Smithtown,NY,11787,(631) 265-8780,Ophthalmology
11787,Sight MD,"260 Middel Country Road, Suite 109",Smithtown,NY,11787,(631) 265-8780,Ophthalmology
11787,The Smilist Smithtown,269 E Main St,Smithtown,NY,11787,(631) 352-0642,Dentistry
06850,Laurence Kirwan MD,"10 Mott Avenue, Suite 1A",Norwalk,CT,06850,(203) 838-8844,Plastic Surgery
06850,New Vision Cataract Center,605 West Ave,Norwalk,CT,06850,,Ophthalmology
11788,Farber Center for Periodontics and Dental Implants,"523 Townline Road, Suite 11",Hauppauge,NY,11788,(631) 265-4442,Dentistry
11788,Ophthalmic Consultants of Long Island,"200 Motor Parkway, Suite D-25",Hauppauge,NY,11788,(631) 952-8000,Ophthalmology
11788,Sight MD,"100 Motor Pkwy, Suite 110",Hauppauge,NY,11788,(631) 265-8780,Ophthalmology
10509,Putnam Bright Smile Dentistry PC,2410 U.S. 6,Brewster,NY,10509,(845)279-7177,Dentistry
11725,Cohen Fashion Optical,38 Vanderbilt Motor Parkway,Commack,NY,11725,(631) 485-7800,Optometrist
11725,National Dental,5 Commack Road,Commack,NY,11725,(631) 499-0040,Dentistry
11725,Springfield Medical Aesthetic,"5036 Jericho Turnpike, Suite 205",Commack,KY,11725,(631) 499-1831,Plastic Surgery
11725,The Smilist Commack,6222 Jericho Tpke,Commack,NY,11725,(631) 440-4933,Dentistry
11725,The Smilist Commack Endo,164 Commack Rd STE 7,Commack,NY,11725,(631) 462-4600,Dentistry
11768,Steven B. Lamberg DDS PC,140 Main St,Northport,NY,11768,(631) 261-6014,Dentistry
11717,Sight MD,"601 Suffolk Ave, Brentwood",,NY,11717,(631) 265-8780,Ophthalmology
11717,Sight MD,"1758 Brentwood Rd, Brentwood",,NY,11717,(631) 265-8780,Ophthalmology
11730,The Smilist East Islip,228 East Main St,East Islip,NY,11730,(631) 581-8600,Dentistry
11770,Ophthalmic Consultants Of Long Island,"125 Oakland Ave, Suite 101",Port Jeffersn,NY,11770,(631) 828-7100,Ophthalmology
06905,McLeanSmiles,23 Hoyt Street,Stamford,CT,06905,(203) 327-6717,Dentistry
06905,Ophthalmic Consultants of Long Island - Stamford,"2777 Summer Street, Ste 212",Stamford,CT,06905,(203) 975-1818,Ophthalmology
11706,Cohen's Fashion Optical,"1701 Sunrise Highway, A5",Bay Shore,NY,11706,(631) 614-2020,Optometrist
11706,Mark Weinberg DMD,"387 East Main Street, Suite 103",Bay Shore,NY,11706,(631) 665-5580,Dentistry
11706,Sight MD,"375 E Main Street, Bayshore",,NY,11706,(631) 265-8780,Ophthalmology
11706,Sight MD,"180 East Main Street, Bayshore",,NY,11706,(631) 265-8780,Ophthalmology
11706,Sterling Optical,"1701 Sunrise Highway, Ste 22",Bay Shore,NY,11706,(631) 666-4960,Optometrist
11706,The Smilist Bayshore,256 4th Ave,Bay Shore,NY,11706,(631) 665-3398,Dentistry
06902,LaserAway Stamford,2000 West Main Street,Stamford,CT,06902,(203) 580-8500,Medspa
06902,Stamford Dental Arts,"44 Strawberry Hill Avenue, Suite 1",Stamford,CT,06902,(203) 504-8745,Dentistry
11743,Blaine Plastic Surgery,"775 Park Ave, Suite 205",Huntington,NY,11743,(631) 470-2000,Plastic Surgery
11743,Marcus Dental Care,23 Southdown Road,Huntington,NY,11743,(631) 427-8900,Dentistry
11743,Ophthalmic Consultants of Long Island,1700 East Jericho Turnpike,Huntington,NY,11743,(631) 462-2020,Ophthalmology
11743,Ophthalmic Consultants of Long Island,"755 Park Avenue, Suite 100",Huntington,NY,11743,(631) 223-0400,Ophthalmology
11743,Sight MD,"700 New York Avenue, Huntington",,NY,11743,(631) 265-8780,Ophthalmology
11743,Sight MD,"755 Park Avenue, Suite 100",Huntington,NY,11743,(631) 265-8780,Ophthalmology
11743,The Smilist Huntington,14 West Neck Rd,Huntington,NY,11743,(631) 271-1770,Dentistry
12533,The Smilist Fishkill,"1989 NY 52, Suite A",Hopewell Junction,NY,12533,(845) 896-5070,Dentistry
11729,Hills Park Dental,2053 Deer Park Ave,Deer Park,NY,11729,(631) 254-6596,Dentistry
11729,Sight MD,590 Nicolls Rd,Deer Park,NY,11729,(631) 667-3355,Ophthalmology
11746,MAXIM Hair Restoration,"33 Walt Whitman Road, Suite 228 West Entrance",Huntington Station,NY,11746,(516) 252-0184,Plastic Surgery
11746,Molar to Molar,1679 New York Ave,Huntington Station,NY,11746,(631) 771-1577,Dentistry
12603,Alterman Modi & Wolter Ophthalmic Physicians & Surgeons PLLC,23 Davis Avenue,Poughkeepsie,NY,12603,(845) 454-1025,Ophthalmology
12603,Satish S. Modi Physician,23 Davis Avenue,Poughkeepsie,NY,12603,(845) 485-5712,Ophthalmology
06807,Magana Plastic Surgery,"40 East Putnam Ave, Ste AB",CosCob,CT,06807,(646) 943 6042,Plastic Surgery
11703,The Smilist North Babylon,"796 Deer Park Ave, Ste 4",North Babylon,NY,11703,(631) 630-3300,Dentistry
11795,Sight MD,"786 Montauk Hwy, West Islip",,NY,11795,(631) 265-8780,Ophthalmology
12110,K Plastic Surgery,"711 Troy Schenectady Road, Suite 206",Latham,NY,12110,(518) 346-0002,Plastic Surgery
12110,MAXIM Hair Restoration - Albany,"1202 Troy-Schenectady Road, Bldg 3",Latham,NY,12110,(518) 888-8202,Plastic Surgery
10507,Bellava Medaesthetics,182 Route 117 Bypass Rd,Bedford Hills,NY,10507,(914) 864-2140,Ophthalmology
10507,"Chang Soo Kim, MD",182 Route 117 Bypass Road,Bedford Hills,NY,10507,(914) 864-2140,Plastic Surgery
11702,Sight MD,"500 West Main Street, Suite 210",Babylon,NY,11702,(631) 265-8780,Ophthalmology
11702,Sight MD,"500 West Main Street, Suite 210",Babylon,NY,11702,(631) 361-8556,Ophthalmology
11747,Cohen's Fashion Optical,"160 Walt Whitman Road, Suite 1077",Huntington Station,NY,11747,(631)271-9100,Optometrist
06830,Coastal Eye Surgeons,"600 West Putnam Avenue, Lower Level",Greenwich,CT,06830,(203) 900-7911,Ophthalmology
06830,The Ziering Hair Center of Connecticut,"75 Holly Hill Ln, Suite 302",Greenwich,CT,06830,(800) 642-9942,Dermatology
12054,Albany County Dental Associates,"4 Normanskil Blvd, Suite 401",Delmar,NY,12054,(518) 261-4800,Dentistry
11704,Dental Studio,505 Sunrise Highway,West Babylon,NY,11704,(631) 661-0505,Dentistry
11707,Sight MD,"805 North Broadway, Suite 106",Amityville,NY,11707,(631) 265-8780,Ophthalmology
10549,Smile Design Dental Spa,39 Smith Avenue,Mount Kisco,NY,10549,(914) 241-8200,Dentistry
12601,New Beginnings Surgery PC,"4 Liberty Street, Third Floor",Poughkeepsie,NY,12601,(845) 454 6392,Plastic Surgery
12601,Ultimate Spectacle -155,1955 South Road,Poughkeepsie,NY,12601,(845) 298-0992,Optometrist
12601,Ultimate Spectacle -155,1955 South Road,Poughkeepsie,NY,12601,(845) 298-0992,Optometrist
11797,"David A. Schlessinger, MD",75 Froehlich Farm Blv,Woodbury,NY,11797,(516) 496-2122,Ophthalmology
11797,"David A. Schlessinger, MD",75 Froehlich Farm Blvd,Woodbury,NY,11797,(516) 496-2122,Ophthalmology
11797,Greenberg Cosmetic Surgery,195 Froehlich Farm Blvd,Woodbury,NY,11797,(516) 364-4200,Plastic Surgery
11797,LaserAway Woodbury,8285 Jericho Turnpike,Woodbury,NY,11797,(516) 447-2747,Medspa
11797,Madnani Facial Plastics,199 Froehlich Farm Blvd,Woodbury,NY,11797,(631) 318-4008,Facial Plastic Surgery
10598,Keyhani Eye Associates,"3535 Hill Boulevard, Suite R",Yorktown Heights,NY,10598,(914) 245 - 3303,Ophthalmology
10598,Sight MD,1940 Commerce St,Yorktown Heights,NY,10598,(631) 265-8780,Ophthalmology
12524,Laser Refractive Surgery of New York,969 Main Street,Fishkill,NY,12524,(845) 237-0746,Ophthalmology
12590,Q Smiles Dental,"1285 U.S. 9, Building 3 Suite 3",Wappingers Falls,NY,12590,(845) 297-9959,Dentistry
11757,Cohen's Fashion Optical,350 East Montauk Highway,Lindenhurst,NY,11757,(631) 225-5828,Optometrist
11803,Sight MD,"100 Manhill Road, #200",Plainview,NY,11803,,Ophthalmology
11791,Innovative Dental,"575 Underhill Boulevard, Ste 105",Syosset,NY,11791,(516) 496-3880,Dentistry
11791,Meplasticsurgery,"175 Jericho Turnpike, Suite 224",Syosset,NY,11791,(212) 774-7715,Plastic Surgery
11791,Shine Dental Associates of the North Shore,400 Jericho turnpike,Syosset,NY,11791,(516) 348-8500,Dentistry
11791,Sight MD,4 Burke Lane,Syosset,NY,11791,,Ophthalmology
11791,Syosset Surgicenter,240 Jericho Turnpike,Syosset,NY,11791,(516) 517-5300,Surgery Center
