location,name,address1,city,state,zipcode,phone,specialties
11771,north shore dental arts,216 SOUTH STREET,OYSTER BAY,NY,11771,(516)922-5888,Dental
11771,super smiles,216 SOUTH ST,OYSTER BAY,NY,11771,(888)915-7645,Dental
11757,audiology & communication,100 E SUNRISE HIGHWAY,LINDENHURST,NY,11757,(631)226-3200,Audiology
11803,ent & allergy associates,146A MANETTO HILL ROAD STE 200,PLAINVIEW,NY,11803,(516)931-5353,Audiology
11803,long island hearing,459 SOUTH OYSTER BAY ROAD,PLANVIEW,NY,11803,(516)933-4327,Audiology
12159,cornea consultants albany,9 VISTA BLVD,SLINGERLANDS,NY,12159,(518)475-1515,Vision
11735,wilks hearing center,475 MAIN ST STE 1F,FARMINGDALE,NY,11735,(516)786-4327,Audiology
10573,bonnie rubin audiology,118 S RIDGE ST STE 4,RYE BROOK,NY,10573,(914)935-3292,Audiology
11714,clearsound hearing,1055 STEWART AVE,BETHPAGE,NY,11714,(516)464-7148,Audiology
10577,ent & allergy associates,3020 WESTCHESTER AVE STE 303,PURCHASE,NY,10577,(914)253-8070,Audiology
10594,scott f loeser dmd pc,974 BROADWAY,THORNWOOD,NY,10594,(914)769-0799,Dental
10594,scott f loeser dmd pc,974 BROADWAY,THORNWOOD,NY,10594,(914)769-0799,Dental
11801,sajid malik md pc,185 WOODBURY ROAD,HICKSVILLE,NY,11801,(718)464-2020,Vision
11762,contemporary dental mp,1035 PARK BLVD STE 1D,MASSAPEQUA,NY,11762,(516)797-1300,Dental
11762,clearsound hearing,4770 SUNRISE HWY SUITE 106,MASSAPEQUA PARK,NY,11762,(516)464-7148,Audiology
12508,hudson highlands beacon,461 FISHKILL AVE,BEACON,NY,12508,(845)831-0672,Veterinary
11756,long island hearing inc,3475 HEMPSTEAD TURNPIKE,LEVITTOWN,NY,11756,(516)735-9191,Audiology
11756,ent & allergy associates,3601 HEMPSTEAD TPKE STE 405,LEVITTOWN,NY,11756,(516)579-3050,Audiology
11756,ent & allergy associates,3601 HEMPSTEAD TURNPIKE,LEVITTOWN,NY,11756,(516)541-4171,Audiology
10605,ent & allergy associates,222 BLOOMINGDALE RD STE 202,WHITE PLAINS,NY,10605,(914)949-3888,Audiology
11758,dental implants,30 A BROADWAY,MASSAPEQUA,NY,11758,(516)799-2222,Dental
10601,white plains dental pllc,19 SOUTH BROADWAY,WHITE PLAINS,NY,10601,(914)948-0088,Dental
10601,white plains dental pllc,19 SOUTH BROADWAY,WHITE PLAINS,NY,10601,(914)948-0088,Dental
10528,audiology associates west,550 MAMARONECK AVE STE 407,HARRISON,NY,10528,(914)949-0034,Audiology
10528,gentle touch dentistry,550 MAMARONECK AVE,HARRISON,NY,10528,(914)630-2833,Dental
10528,audiology associates west,550 MAMARONECK AVE STE 407,HARRISON,NY,10528,(914)949-0034,Audiology
12303,hear for you,1426 ALTAMONT AVE,SCHENECTADY,NY,12303,(518)382-7878,Audiology
10606,white plains family dent,16 MARTINE AVE,WHITE PLAINS,NY,10606,(914)428-2052,Dental
11554,i love hearing,30 MERRICK AVE NORTH SUITE 109,EAST MEADOW,NY,11554,(516)416-4588,Audiology
10583,urgent care dental llc,1088 CENTRAL PARK AVE,SCARSDALE,NY,10583,(914)713-3500,Dental
11793,ascent hearing center,1181 WANTAGH AVE,WANTAGH,NY,11793,(516)785-3292,Audiology
12553,windsor dental center,375 WINDSOR HWY 400,NEW WINDSOR,NY,12553,(845)565-6677,Dental
12553,ent & allergy associates,103 EXECUTIVE DR STE 500,NEW WINDSOR,NY,12553,(845)562-0760,Audiology
10511,buchanan dental arts,107 BANNON AVE,BUCHANAN,NY,10511,(914)737-6300,Dental
11710,the geller dental group pc,2140 BELLMORE AVE,BELLMORE,NY,11710,(516)785-4744,Dental
11577,roslyn family dental pc,86 MINEOLA AVE,ROSLYN HEIGHTS,NY,11577,(516)271-2100,Dental
12020,hear for you,2911 ROUTE 9,BALLSTON SPA,NY,12020,(518)583-0471,Audiology
11050,i love hearing,191 MAIN STREET,PORT WASHINGTON,NY,11050,(516)883-9311,Audiology
10591,broadway cosmetic dent,128 S BROADWAY,TARRYTOWN,NY,10591,(914)631-5222,Dental
10591,ent & allergy associates,358 NORTH BROADWAY STE 203,SLEEPY HOLLOW,NY,10591,(914)631-3053,Audiology
10591,ent & allergy associates,660 WHITE PLAINS RD 4TH FLOOR,TARRYTOWN,NY,10591,(914)909-7355,Audiology
10801,ent & allergy associates,145 HUGUENOT ST STE 610,NEW ROCHELLE,NY,10801,(914)235-1888,Audiology
11501,garden city hearing svcs,131 JERICHO TURNPIKE STE C,MINEOLA,NY,11501,(239)498-7142,Audiology
12518,smile place fam dentistry,8 QUAKER AVE,CORNWALL,NY,12518,(845)534-2030,Dental
11030,ent & allergy associates,333 EAST SHORE ROAD SUITE 102,MANHASSET,NY,11030,(516)550-4444,Audiology
11530,ent & allergy associates,990 STEWART AVENUE STE 610,GARDEN CITY,NY,11530,(516)222-1881,Audiology
11042,ent & allergy associates,6 OHIO DR STE 202,LAKE SUCCESS,NY,11042,(516)775-2800,Audiology
10803,dental arts of pelham,87 WOLFS LANE,PELHAM,NY,10803,(914)738-3606,Dental
11040,dental made easy,2374B JERICHO TURNPIKE,NEW HYDE PARK,NY,11040,(516)588-6622,Dental
11040,i love hearing,1300 UNION TURNPIKE SUITE 103,NEW HYDE PARK,NY,11040,(516)354-6882,Audiology
10706,dental arts of hastings,615 BROADWAY,HASTINGS HDSN,NY,10706,(914)693-0199,Dental
11005,advanced hearing center,269-10 GRAND CENTRAL PKWY,FLORAL PARK,NY,11005,(718)352-0548,Audiology
11021,the smilist,40 CUTTER MILL RD STE 500,GREAT NECK,NY,11021,(516)439-4756,Dental
11021,the smilist,40 CUTTER MILL RD STE 500,GREAT NECK,NY,11021,(516)439-4756,Dental
11021,gb audiology,107 NORTHERN BLVD,GREAT NECK,NY,11021,(516)466-4299,Audiology
11021,long island audiology pc,1000 NORTHERN BLVD STE 330,GREAT NECK,NY,11021,(516)482-0660,Audiology
11570,audiology of nassau cty,165 NORTH VILLAGE AVE STE 114,ROCKVILLE CENTRE,NY,11570,(516)764-2094,Audiology
11570,the dental suite,205 SUNRISE HWY,ROCKVILLE CENTRE,NY,11570,(516)665-2900,Dental
11570,clearsound hearing,182 SUNRISE HWY,ROCKVILLE CENTRE,NY,11570,(516)464-7148,Audiology
11010,ent & allergy associates,401 FRANKLIN AVENUE,FRANKLIN SQUARE,NY,11010,(516)355-0505,Audiology
11010,clocktower dental assoc,110 NEW HYDE PARK RD,FRANKLIN SQUARE,NY,11010,(516)352-1000,Dental
10701,ent & allergy associates,1086 N BROADWAY STE 200,YONKERS,NY,10701,(914)963-8588,Audiology
10550,sparkle dental,153 STEVENS AVE STE 1,MT VERNON,NY,10550,(914)668-1722,Dental
10475,cohens gentle dental,100 ALCOTT PLACE,BRONX,NY,10475,(718)585-4400,Dental
10475,dental group ny,140 DE KRUIF PL,BRONX,NY,10475,(646)410-8501,Dental
03581,hearing enhancement ctr,20 GLEN ROAD,GORHAM,NH,03581,(603)524-6460,Audiology
10994,ent & allergy associates,1 CROSFIELD AVE STE 201,WEST NYACK,NY,10994,(845)727-1370,Audiology
10704,the hearing center,622 YONKERS AVE UNIT 2,YONKERS,NY,10704,(914)968-7555,Audiology
11563,south shore endodontics,483 SCRANTON AVE STE 1,LYNBROOK,NY,11563,(516)599-7111,Dental
11563,family dent of lynbrook,95 SCRANTON AVE,LYNBROOK,NY,11563,(516)599-0059,Dental
10461,ent & allergy associates,1200 WATERS PLACE STE 110,BRONX,NY,10461,(918)863-4366,Audiology
10461,the hearing center,1934 WILLIAMSBRIDGE RD,BRONX,NY,10461,(718)822-4100,Audiology
10461,the hearing center,1934 WILLIAMSBRIDGE RD FRNT 1,BRONX,NY,10461,(914)473-6920,Audiology
10461,audibel hearing center,1931 WILLIAMSBURG RD LOWER LEV,BRONX,NY,10461,(917)473-6920,Audiology
10461,mcguires hearing center,3231 EAST TREMONT AVE,BRONX,NY,10461,(347)657-1515,Audiology
11361,thrive dental,4102 BELL BLVD,BAYSIDE,NY,11361,(718)225-6677,Dental
11361,blvd plaza dental,4221 FRANCIS LEWIS BLVD M100,BAYSIDE,NY,11361,(718)279-8202,Dental
10970,hudson valley audiology,11 MEDICAL PARK DR STE 205,POMONA,NY,10970,(845)362-1350,Audiology
10970,hudson valley audiology,11 MEDICAL PARK DR STE 205,POMONA,NY,10970,(845)362-1350,Audiology
10970,palisades laser eye ctr,3 MEDICAL PARK DR,POMONA,NY,10970,(845)364-9767,Vision
10970,ramapo ophthalmology,3 MEDICAL PARK DR,POMONA,NY,10970,(845)362-1450,Vision
10954,hearing solution,219 S MIDDLETOWN RD,NANUET,NY,10954,(845)623-5020,Audiology
10954,smile center of rockland,317 S MIDDLETOWN RD,NANUET,NY,10954,(845)624-2303,Dental
10954,papo family dentistry,354 N. MIDDLETOWN RD.,NANUET,NY,10954,(845)623-8881,Dental
11580,kenneth berger dds & assoc,27 E HAWTHORNE AVE,VALLEY STREAM,NY,11580,(516)344-5746,Dental
10467,the hearing center,3400 BAINBRIDGE AVE 3RD FLOOR,BRONX,NY,10467,(631)284-2299,Audiology
10467,audibel hearing center,3400 BAINBRIDGE AVE FL 3,BRONX,NY,10467,(917)473-6923,Audiology
11357,warren s kaggen dds,1419 150TH ST,WHITESTONE,NY,11357,(718)767-9224,Dental
11411,smile crafters,219 11 LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411,(718)840-3600,Dental
11411,clearsound hearing,206 20 LINDEN BLVD,CAMBRIA HEIGHTS,NY,11411,(516)464-7148,Audiology
10462,cohens gentle dental,2169 WHITE PLAINS RD,BRONX,NY,10462,(718)597-6314,Dental
11358,ent & allergy associates,35-26 FRANCIS LEWIS BLVD,FLUSHING,NY,11358,(718)631-4403,Audiology
11423,sajid malik md pc,205 04 HILLSIDE AVE,HOLLIS,NY,11423,(718)464-2020,Vision
11423,n & a optical,20504 HILLSIDE AVE,HOLLIS,NY,11423,(718)464-2020,Vision
11365,ent & allergy associates,163-03 HORACE HARDING EXPY,FRESH MEADOWS,NY,11365,(718)445-5100,Audiology
10458,the hearing center uchc,260 EAST 188TH ST 5TH FLOOR,BRONX,NY,10458,(917)473-6922,Audiology
11581,clearsound hearing,65 ROOSEVELT AVE SUITE 101,VALLEY STREAM,NY,11581,(516)491-8041,Audiology
11581,clearsound hearing,65 ROOSEVELT AVE SUITE 101,VALLEY STREAM,NY,11581,(516)491-8041,Audiology
11581,clearsound hearing,65 ROOSEVELT AVE SUITE 103A,VALLEY STREAM,NY,11581,(516)464-7148,Audiology
10468,right family dental pc,2665 GRAND CONCOURSE,BRONX,NY,10468,(718)365-8660,Dental
10463,cohens gentle dental,183 WEST 231 ST,BRONX,NY,10463,(718)543-1123,Dental
10463,cohens gentle dental,183 W 231ST ST STE 2,BRONX,NY,10463,(212)923-7644,Dental
10463,riverdale dental pc,611 WEST 239 STREET STE 1B,BRONX,NY,10463,(718)548-3353,Dental
11432,clearsound hearing,161 10 JAMAICA AVE STE 411,JAMAICA,NY,11432,(516)464-7148,Audiology
07675,broadway dental,10 FAIRVIEW AVENUE,WESTWOOD,NJ,07675,(201)666-1300,Dental
11354,acousticon of flushing,3901 MAIN STREET STE 300,FLUSHING,NY,11354,(718)445-3333,Audiology
11559,wilks hearing center inc,290 CENTRAL AVENUE STE 116,LAWRENCE,NY,11559,(516)239-6400,Audiology
11559,wilks hearing center inc,290 CENTRAL AVENUE STE 116,LAWRENCE,NY,11559,(516)239-6400,Audiology
10040,sajid malik md pc,188 DYCKMAN ST,NEW YORK,NY,10040,(646)762-2020,Vision
10040,n & a optical,188 DYCKMAN ST,NEW YORK,NY,10040,(646)762-2020,Vision
10040,n & a optical,188 DYCKMAN ST,NEW YORK,NY,10040,(646)762-2020,Vision
10033,supreme spectacle,4250 BROADWAY FRONT 1,NEW YORK,NY,10033,(212)795-5640,Vision
11375,ent & allergy associates,107-21 QUEENS BOULEVARD 2 & 8,FOREST HILLS,NY,11375,(718)575-3322,Audiology
11375,dental made easy,116 20 QUEENS BLVD,FOREST HILLS,NY,11375,(718)507-7781,Dental
11375,dental made easy,116 20 QUEENS BLVD,FOREST HILLS,NY,11375,(718)507-7781,Dental
11375,clearsound hearing,96 10 METROPOLITAN AVE 2ND FL,FOREST HILLS,NY,11375,(516)464-7148,Audiology
11375,clearsound hearing,96 14 METROPOLITAN AVE 2ND FL,FOREST HILLS,NY,11375,(516)464-7148,Audiology
11375,sajid malik md pc,96 20 METROPOLITAN AVE,FOREST HILLS,NY,11375,(718)464-2020,Vision
11375,n & a optical,9620 METROPOLITAN AVE,FOREST HILLS,NY,11375,(718)793-2020,Vision
11370,corbin dental jh pllc,75 45 31ST AVE,EAST ELMHURST,NY,11370,(347)589-8466,Dental
11372,nunez dental services,8211 37TH AVE STE 704,JACKSON HEIGHTS,NY,11372,(718)565-6740,Dental
11372,nunez dental services,8211 37TH AVE STE 704,JACKSON HEIGHTS,NY,11372,(718)565-6740,Dental
11372,ent & allergy associates,37-31 77TH STREET,JACKSON HEIGHTS,NY,11372,(718)424-0061,Audiology
11372,sajid malik md pc,90 14 ELMHURST AVE,JACKSON HEIGHTS,NY,11372,(718)651-2200,Vision
11372,n & a optical,9014 ELMHURST AVE,JACKSON HEIGHTS,NY,11372,(718)651-2200,Vision
11105,nissirios ophthalmology,3117 23RD AVE,ASTORIA,NY,11105,(516)308-6477,Vision
11105,metroeyemd,2309 31ST ST STE 1,ASTORIA,NY,11105,(917)460-7065,Vision
11103,ent & allergy associates,35-01 30TH AVENUE STE 301,ASTORIA,NY,11103,(718)726-7000,Audiology
11379,audibel hearing center,7506 ELIOT AVENUE STE 5,MIDDLE VILLAGE,NY,11379,(347)983-9283,Audiology
11414,ent & allergy associates,160-55 CROSS BAY BOULEVARD,HOWARD BEACH,NY,11414,(718)228-1199,Audiology
11102,ent & allergy associates,31-19 NEWTOWN AVE STE 201,ASTORIA,NY,11102,(718)971-2490,Audiology
11106,we smile,31-57 31ST STREET,ASTORIA,NY,11106,(347)694-8050,Dental
10028,ent & allergy associates,210 EAST 86TH ST,NEW YORK,NY,10028,(212)722-5570,Audiology
11385,cohen eye institute,56-50 MYRTLE AVENUE,RIDGEWOOD,NY,11385,(718)456-9500,Vision
07652,ent & allergy associates,650 FROM RD STE 170,PARAMUS,NJ,07652,(201)722-9850,Audiology
12010,hear for you,109 POLAR PLAZA,AMSTERDAM,NY,12010,(518)542-8000,Audiology
07401,21st century hearing care,1 DE MERCURIO DRIVE SUITE 5,ALLENDALE,NJ,07401,(201)343-8181,Audiology
07401,beltone hearing care,1 DE MERCURIO DR STE 5,ALLENDALE,NJ,07401,(201)343-8181,Audiology
10021,divine smiles dental,200 E 72ND STREET GROUND FLOOR,NEW YORK,NY,10021,(212)988-3883,Dental
